country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
San Marino,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.84,1.83,1.83,1.84,1.82,1.83,1.85,1.82,1.84,1.83,1.83,1.83,1.84,1.83,1.83,1.84,1.82,1.83,1.85,1.82,1.84,1.83,1.83,1.84,1.84,1.83,1.83,1.84,1.83,1.83,1.83,1.84,1.83,1.84,1.82,1.83,1.84,1.83,1.84,1.83,1.83,1.84,1.83,1.84,1.82,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.84,1.83,1.83,1.83,1.83,1.84,1.83,3.77,3.78,3.78,3.77,3.79,3.77,3.78,3.78,3.78,3.77,3.78,3.78,3.78,3.77,3.78,3.77,3.78,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.77,3.78,3.78,3.78,3.78,3.78,3.77,3.78,3.78,3.77,3.78,3.77,3.78,4.22,4.46,4.67,4.87,5.03,5.18,5.31,5.45,5.56,5.67,5.74,5.78,5.77,5.69,5.57,5.46,5.35,5.15,4.81,4.42,1.82,3.74,7.23,5.6,-2.04,7.13,2.55,3.24,5.92,3.42,0.836,0.373,1.16,3.21,2.8,2.86,3.19,4.21,3.4,2.07,1.54,0.776,8.76,7.0,9.29,4.88,2.43,7.55,9.11,2.23,5.66,0.316,3.96,4.65,2.34,3.85,3.49,-3.37,-12.8,-5.18,-2.6,,
Sao Tome and Principe,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.92,0.923,0.922,0.92,0.923,0.918,0.925,0.919,0.922,0.92,0.923,0.922,0.92,0.922,0.921,0.919,0.921,0.924,0.922,0.92,0.922,0.92,0.922,0.92,0.922,0.92,0.922,0.92,0.921,0.923,0.921,0.922,0.92,0.921,0.919,0.924,0.922,0.919,0.92,0.922,0.922,0.92,0.921,0.922,0.923,0.92,0.921,0.921,0.922,0.922,0.92,0.92,0.924,0.921,0.921,0.919,0.922,0.922,0.922,0.919,0.922,0.92,0.922,0.922,0.919,0.922,0.922,0.921,0.921,0.921,0.921,0.923,0.922,0.919,0.921,0.923,0.92,0.922,0.921,0.921,0.922,0.919,0.923,0.92,0.921,0.92,0.922,0.921,0.922,0.921,0.922,0.921,0.92,0.921,0.922,0.921,0.922,0.922,0.921,0.92,0.922,0.921,0.922,0.92,0.923,0.921,0.921,0.92,0.922,0.92,0.923,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.923,0.921,0.922,0.92,0.921,0.923,0.921,0.922,0.921,0.921,-1.73,-1.32,-0.574,4.25,-9.27,7.27,1.2,11.9,-8.8,12.0,8.04,6.5,5.67,5.44,5.62,7.74,6.94,7.09,6.96,6.43,5.38,2.29,1.59,5.68,5.38,1.64,23.4,2.9,16.3,-1.08,-10.3,3.09,-3.87,-6.03,9.3,-5.83,-2.93,2.0,3.13,-2.15,1.2,0.7,1.1,2.2,2.0,1.5,0.996,2.5,2.5,0.448,3.06,1.99,6.74,4.55,3.08,12.3,2.37,9.44,4.82,4.5,4.94,-5.61,4.0
Saudi Arabia,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.898,0.899,0.898,0.899,0.898,0.899,0.899,0.899,0.898,0.899,0.899,0.899,0.898,0.899,0.899,0.898,0.899,0.898,0.899,0.898,0.899,0.899,0.898,0.899,0.899,0.898,0.899,0.899,0.899,0.898,0.899,0.899,0.899,0.899,0.899,0.898,0.898,0.899,0.898,0.898,0.898,0.899,0.899,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8.91,6.66,10.7,12.1,2.93,7.93,4.05,5.46,10.9,10.8,12.8,13.0,9.81,9.91,13.2,15.5,9.75,9.92,8.83,10.8,16.1,17.3,22.0,17.5,0.77,8.46,14.1,4.73,5.5,9.44,8.17,2.29,-10.3,0.00505,-6.98,-6.23,4.56,2.99,3.38,16.2,10.3,2.0,-4.05,-2.66,-1.87,-0.281,0.342,0.095,-1.92,4.29,0.733,1.05,9.15,6.73,7.3,5.33,5.42,7.59,0.913,6.39,7.83,5.12,3.2
Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,2.78,2.79,2.78,2.79,2.78,2.78,2.79,2.78,2.78,2.79,2.78,2.78,2.79,2.78,2.78,2.78,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.79,2.78,2.78,2.79,2.78,2.79,2.79,2.78,2.78,2.79,2.78,2.78,2.79,2.78,3.79,3.76,3.75,3.86,3.96,3.97,4.04,4.08,4.03,2.44,4.86,3.63,4.18,2.38,3.76,2.9,-0.926,6.75,-6.24,8.82,0.0587,6.68,-5.42,4.21,8.03,9.36,-3.32,-4.65,6.26,-3.88,-1.24,14.8,2.27,-4.81,3.64,4.73,4.04,5.1,-1.69,4.57,-0.332,2.36,-2.04,3.0,5.16,4.93,4.82,5.51,4.95,5.74,4.74,1.22,6.82,6.06,5.6,2.44,4.96,3.68,2.17,4.28,2.62,3.18,3.75
Serbia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.884,0.884,0.884,0.528,0.528,0.528,0.528,0.528,0.528,0.528,1.88,2.37,4.63,6.6,4.34,6.4,-2.16,8.21,4.71,-2.5,-3.53,-9.76,2.59,3.2,-2.0,12.4,1.15,7.46,5.0,-0.00417,-0.00418,-0.00419,-0.00417,-0.00419,-0.00418,-0.00418,-0.00417,18.8,9.35,-6.77,4.23,-7.61,15.0,5.57,6.26,-2.0,16.9,4.27,12.3,6.26,4.35,1.71,10.2,9.38,2.45,5.12,1.53,1.95,11.1,4.79,11.4,3.38,3.38,12.9,0.0469,3.1,7.32,5.62,6.95,5.12,2.0,0.857,1.02,2.65,0.9,4.13,-1.12,-1.34,-1.02,-6.76,-6.99,-27.1,-29.5,3.8,6.55,5.19,7.82,2.51,-22.8,4.32,4.44,3.61,2.12,8.09,6.1,3.79,5.8,4.33,-3.01,-1.34,0.667,-1.12,2.34
Seychelles,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.727,0.734,0.724,0.731,0.73,0.729,0.727,0.734,0.725,0.732,0.73,0.729,0.728,0.727,0.726,0.732,0.731,0.73,0.729,0.727,0.726,0.732,0.731,0.73,0.729,0.728,0.726,0.733,0.724,0.73,0.729,0.735,0.727,0.725,0.731,0.73,0.729,0.728,0.734,0.725,0.731,0.73,0.729,0.728,0.726,0.732,0.731,0.73,0.728,0.727,0.733,0.725,0.73,0.729,0.728,0.733,0.726,0.731,0.73,0.729,0.727,0.733,0.725,0.73,0.729,0.728,0.733,0.725,0.731,0.729,0.728,2.12,2.12,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,1.22,1.22,4.58,4.58,4.58,4.58,4.58,4.59,4.58,4.58,4.51,4.52,4.51,4.52,4.51,4.51,4.52,4.52,4.51,4.52,5.35,5.34,5.34,5.35,5.35,5.34,5.34,5.35,5.35,5.34,5.35,5.34,5.35,5.34,5.34,5.35,5.35,5.34,5.35,7.22,3.08,3.11,5.62,0.713,0.0417,3.11,1.8,3.89,6.78,-6.18,8.45,9.28,3.75,0.158,2.19,-0.157,8.04,-0.617,6.95,15.8,5.98,9.52,1.61,3.61,9.95,7.13,7.01,16.6,-2.76,-4.07,-0.798,0.624,4.96,10.7,1.37,1.75,6.22,10.9,8.14,2.5,7.79,6.16,-4.05,0.00717,9.47,12.0,1.49,0.943,4.49,-1.18,0.607,-4.76,-1.33,9.67,8.14,10.8,-3.64,-0.906,3.55,7.14,1.98,2.67
Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,5.7,3.13,3.87,5.68,3.55,3.85,3.81,2.94,5.87,3.35,1.92,4.66,1.83,1.33,7.33,6.59,-0.42,10.1,9.34,3.66,-0.691,-0.876,3.31,4.31,3.14,-2.84,1.66,0.519,5.96,4.95,6.36,1.79,-1.35,1.52,-2.48,-3.03,5.9,3.06,1.95,1.35,-10.1,-8.41,0.379,0.349,-11.8,-25.8,-19.8,-1.83,-6.87,4.31,16.1,26.5,8.61,9.03,9.1,4.53,7.97,5.16,2.94,4.93,5.61,15.4,16.3
Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.31,2.31,2.31,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.31,2.31,2.31,2.32,2.31,2.31,2.31,2.31,2.32,2.31,2.31,2.31,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,13.7,-2.46,-11.2,-0.287,14.2,16.0,-5.92,18.5,4.33,12.1,-7.58,-11.7,-10.7,22.5,5.07,-14.9,42.1,-19.7,16.5,-11.4,20.7,37.8,7.57,0.177,18.2,-14.3,-23.0,23.5,46.4,-4.88,-30.4,-10.3,25.6,20.3,22.7,4.73,17.3,-7.53,19.3,2.31,1.55,2.52,2.52,2.52,2.52,2.52,2.52,1.61,1.03,3.54,-1.48,-27.1,25.5,20.6,-3.16,15.7,-6.89,4.87,17.2,11.1,14.3,0.134,9.28,0.425,11.8,10.7,12.2,14.0,14.1,14.2,12.2,13.7,11.2,6.13,3.19,7.1,7.6,8.49,9.59,10.2,6.92,5.01,9.9,9.06,0.704,4.43,10.5,11.1,9.38,7.86,6.48,6.32,12.5,11.6,8.07,6.53,7.72,-2.43,8.82,10.5,-3.73,4.51,4.15,9.44,6.88,7.71,7.47,2.76,1.01,15.6,4.66,0.74,3.27
Slovak Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,2.09,2.09,2.09,-0.785,-0.785,-0.785,-0.785,-0.785,-0.785,-0.785,8.23,-3.43,7.61,9.8,11.2,-0.814,7.24,8.59,2.56,-3.48,-3.65,-4.24,-4.43,-3.92,-0.989,8.22,11.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.92,7.79,2.35,3.96,0.384,5.01,9.44,6.74,6.97,8.53,5.35,8.48,4.49,2.08,-1.35,5.05,3.98,4.64,4.67,5.05,2.83,2.53,3.81,3.9,3.61,3.85,3.17,1.87,4.88,1.61,1.24,3.23,-0.0309,2.46,1.98,2.78,1.19,2.25,0.833,2.54,1.14,-2.48,-14.6,-6.63,1.85,6.17,5.83,6.95,5.78,3.74,0.379,0.771,3.27,4.14,4.19,5.46,6.11,8.28,10.6,5.87,-4.99,4.34,3.15,1.74,0.974
Slovenia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.884,0.884,0.884,0.529,0.529,0.529,0.529,0.529,0.529,0.529,1.88,2.37,4.63,6.6,4.34,6.4,-2.16,8.21,4.72,-2.5,-3.53,-9.76,2.59,3.2,-2.0,12.4,1.15,7.46,5.0,-0.00389,-0.00391,-0.00393,-0.00387,-0.00395,-0.00388,-0.00395,-0.00388,18.8,9.35,-6.77,3.43,-8.21,14.3,5.02,5.74,-2.45,16.4,3.86,11.9,5.97,4.13,1.54,10.1,9.23,2.27,4.88,1.27,1.68,10.8,4.61,11.3,3.32,3.36,12.9,0.0971,3.19,7.43,5.72,7.01,5.11,1.9,0.686,0.805,2.45,0.748,4.06,-1.13,-1.39,-1.25,-7.23,-8.88,-5.45,2.87,5.35,4.12,3.65,4.92,3.6,5.32,4.1,3.08,3.62,2.79,4.47,4.24,5.8,6.88,3.69,-8.58,0.797,0.706,-2.55,-1.04
Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.791,0.791,0.791,0.791,0.79,0.792,0.791,0.791,0.791,0.79,0.792,0.789,0.791,0.792,0.79,0.791,0.791,0.79,0.79,0.791,0.791,0.792,0.79,0.791,0.791,0.792,0.791,0.791,0.79,0.791,0.791,0.79,0.791,0.791,0.792,0.79,0.792,0.79,0.791,0.79,0.791,0.791,0.791,0.791,0.79,0.791,0.79,0.791,0.791,0.79,0.791,0.792,0.791,0.79,0.791,0.792,0.79,0.792,0.791,0.79,0.791,0.791,0.791,0.79,0.791,0.791,0.79,0.791,0.79,0.791,0.791,0.791,0.791,0.79,0.791,0.791,0.79,0.791,0.791,0.79,0.791,0.791,0.79,0.791,0.79,0.792,0.791,0.791,0.79,0.79,0.791,0.791,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.95,3.04,3.13,3.23,3.32,3.41,3.51,3.6,3.69,4.32,4.32,4.32,4.32,4.32,3.86,4.52,4.45,3.57,-3.51,3.11,2.39,-28.3,11.6,26.4,-11.8,13.9,14.5,8.97,24.9,-6.14,13.3,2.65,13.5,0.981,0.653,19.7,2.37,3.6,8.11,1.76,5.97,12.7,3.94,9.14,8.17,1.54,-1.5,1.74,-0.485,-14.2,-8.87,-1.47,6.67,8.28,5.29,4.46,6.85,7.54,-4.39,6.13,10.7,5.29,3.16
Somalia,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.15,3.5,4.05,6.06,3.51,3.96,4.0,3.0,6.08,1.52,5.05,4.65,4.13,-10.6,-6.38,14.7,6.4,2.32,-12.3,8.46,2.48,15.3,-11.8,1.04,14.9,-1.82,13.6,5.68,-5.11,1.66,6.12,2.6,-11.7,3.1,9.38,-2.25,10.0,-0.616,-0.261,-1.73,-1.18,-12.2,-0.295,-21.3,-0.447,3.36,-3.25,1.92,2.68,2.56,2.64,3.21,3.24,2.73,2.68,2.04,2.21,2.19,2.18,2.19,2.42,2.85,3.11
South Africa,-0.0381,-0.0381,-0.0381,-0.0381,-4.89,0.401,8.8,-12.1,-1.93,10.9,-20.4,1.66,26.4,1.62,-16.6,4.64,4.34,6.47,-13.2,-0.831,19.2,-5.78,1.86,1.86,1.86,1.86,1.46,1.46,1.46,-3.83,-3.83,0.335,0.336,0.336,0.336,0.336,0.335,0.336,0.336,0.336,-1.37,-1.37,-1.37,-2.77,-2.77,-2.77,-2.77,4.63,4.63,4.63,19.6,5.9,8.45,-1.82,8.46,-18.6,19.6,-11.6,4.24,4.63,-4.91,-25.6,7.91,41.0,-25.6,4.97,21.1,3.27,0.983,8.48,3.53,52.2,-11.0,-1.59,15.1,15.5,-2.65,0.779,14.5,19.3,-2.42,-2.18,-20.6,-6.42,-12.8,21.9,17.8,16.5,2.21,4.03,7.54,0.752,2.3,0.352,18.9,7.85,-3.41,24.0,-9.3,-27.4,11.1,23.3,38.4,3.23,10.2,11.5,1.35,-18.9,8.18,3.26,2.21,2.21,2.21,2.32,2.32,2.32,2.32,2.32,3.8,3.8,3.8,3.8,3.8,3.8,8.9,4.88,4.16,9.93,-0.216,-3.55,-3.46,-1.72,13.3,13.2,13.2,11.8,8.92,-1.93,7.25,6.76,4.9,3.3,2.46,3.69,2.77,3.66,1.17,7.81,1.42,8.11,4.53,3.45,4.58,5.79,4.91,5.48,3.75,2.06,4.47,4.13,4.33,5.53,7.25,6.64,5.86,4.19,6.66,4.16,5.99,5.2,4.97,2.08,4.38,5.74,1.96,2.45,-0.202,2.93,3.9,6.35,4.69,-0.974,-2.4,4.38,-1.99,-0.123,1.77,3.88,1.98,-0.879,-0.716,-1.64,1.61,3.83,3.89,4.86,2.98,0.619,2.5,4.37,3.01,3.95,3.23,4.86,5.52,5.81,5.68,3.75,-1.22,3.56,2.89,1.66,1.01
South Korea,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0635,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0634,-0.0635,-0.0634,-0.0634,-0.0634,-0.0634,-0.0635,-0.0634,-0.0634,-0.0634,-0.0634,-0.00847,-0.00847,-0.00847,-0.00847,-0.00848,-0.00847,-0.00848,-0.00847,-0.00847,-0.00847,-0.00847,-0.00847,-0.00848,-0.00846,-0.00848,-0.00848,-0.00847,-0.00846,-0.00848,-0.00847,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0678,-0.0676,-0.0676,-0.0676,-0.0676,-0.0676,-0.0676,-0.0676,-0.0676,-0.0676,-0.0676,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,1.93,4.75,4.38,5.09,17.4,-1.63,11.2,8.3,7.05,-12.7,8.77,-7.39,7.96,1.44,0.597,3.9,4.48,0.853,-5.16,-5.19,0.908,0.541,21.4,0.304,9.52,9.0,10.3,5.2,-9.74,12.8,2.1,0.135,2.17,-3.64,-52.5,9.45,8.31,8.41,8.37,6.0,-6.68,8.39,32.0,4.04,9.37,2.21,11.9,3.74,1.31,-0.0845,4.6,0.712,12.8,7.93,4.62,12.4,5.66,11.4,14.7,9.19,15.6,16.1,22.9,12.6,13.8,14.1,9.21,9.79,3.93,-9.68,6.96,7.97,12.6,10.5,6.94,16.3,15.2,13.8,8.67,10.9,11.1,7.37,8.62,10.8,10.6,5.83,4.87,-3.86,8.89,6.38,3.87,8.14,3.53,4.55,3.23,3.83,5.0,-1.11,0.894,6.62,1.51,2.0,2.73
